7,Deutsche Bank AG,Deutsche Bank AG,NYSE,DB
7,Deutsche Bank AG,Deutsche Bank AG,NYSE,DTK
7,Deutsche Bank AG,Deutsche Bank AG,NYSE,DXB
7,Devon Energy Corporation,Devon Energy Corporation,NYSE,DVN
7,DHI Group Inc.,DHI Group Inc.,NYSE,DHX
7,DHT Holdings Inc.,DHT Holdings Inc.,NYSE,DHT
7,Diageo plc,Diageo plc,NYSE,DEO
7,Diamond Offshore Drilling Inc.,Diamond Offshore Drilling Inc.,NYSE,DO
7,Diamondrock Hospitality Company,Diamondrock Hospitality Company,NYSE,DRH
7,Diana Shipping inc.,Diana Shipping inc.,NYSE,DSX
7,Diana Shipping inc.,Diana Shipping inc.,NYSE,DSXN
7,Dick&#39;s Sporting Goods Inc,Dick&#39;s Sporting Goods Inc,NYSE,DKS
7,Diebold Nixdorf Incorporated,Diebold Nixdorf Incorporated,NYSE,DBD
7,Digital Realty Trust Inc.,Digital Realty Trust Inc.,NYSE,DLR
7,Dillard&#39;s Inc.,Dillard&#39;s Inc.,NYSE,DDS
7,Dillard&#39;s Inc.,Dillard&#39;s Inc.,NYSE,DDT
7,DineEquity Inc,DineEquity Inc,NYSE,DIN
7,Diplomat Pharmacy Inc.,Diplomat Pharmacy Inc.,NYSE,DPLO
7,Discover Financial Services,Discover Financial Services,NYSE,DFS
7,Dividend and Income Fund,Dividend and Income Fund,NYSE,DNI
7,Dolby Laboratories,Dolby Laboratories,NYSE,DLB
7,Dollar General Corporation,Dollar General Corporation,NYSE,DG
7,Dominion Energy Midstream Partners LP,Dominion Energy Midstream Partners LP,NYSE,DM
7,Dominion Energy Inc.,Dominion Energy Inc.,NYSE,D
7,Dominion Energy Inc.,Dominion Energy Inc.,NYSE,DCUD
7,Dominion Energy Inc.,Dominion Energy Inc.,NYSE,DRUA
7,Domino&#39;s Pizza Inc,Domino&#39;s Pizza Inc,NYSE,DPZ
7,Domtar Corporation,Domtar Corporation,NYSE,UFS
7,Donaldson Company Inc.,Donaldson Company Inc.,NYSE,DCI
7,Donnelley Financial Solutions Inc.,Donnelley Financial Solutions Inc.,NYSE,DFIN
7,Dorian LPG Ltd.,Dorian LPG Ltd.,NYSE,LPG
7,DoubleLine Income Solutions Fund,DoubleLine Income Solutions Fund,NYSE,DSL
7,DoubleLine Opportunistic Credit Fund,DoubleLine Opportunistic Credit Fund,NYSE,DBL
7,Douglas Dynamics Inc.,Douglas Dynamics Inc.,NYSE,PLOW
7,Douglas Emmett Inc.,Douglas Emmett Inc.,NYSE,DEI
7,Dover Corporation,Dover Corporation,NYSE,DOV
7,Dover Downs Gaming & Entertainment Inc,Dover Downs Gaming & Entertainment Inc,NYSE,DDE
7,Dover Motorsports Inc.,Dover Motorsports Inc.,NYSE,DVD
7,DowDuPont Inc.,DowDuPont Inc.,NYSE,DWDP
7,Dr Pepper Snapple Group Inc,Dr Pepper Snapple Group Inc,NYSE,DPS
7,Dr. Reddy&#39;s Laboratories Ltd,Dr. Reddy&#39;s Laboratories Ltd,NYSE,RDY
7,DRDGOLD Limited,DRDGOLD Limited,NYSE,DRD
7,Dreyfus Alcentra,Dreyfus Alcentra,NYSE,DCF
7,Dreyfus High Yield Strategies Fund,Dreyfus High Yield Strategies Fund,NYSE,DHF
7,Dreyfus Municipal Bond Infrastructure Fund Inc.,Dreyfus Municipal Bond Infrastructure Fund Inc.,NYSE,DMB
7,Dreyfus Strategic Municipal Bond Fund Inc.,Dreyfus Strategic Municipal Bond Fund Inc.,NYSE,DSM
7,Dreyfus Strategic Municipals Inc.,Dreyfus Strategic Municipals Inc.,NYSE,LEO
7,Dril-Quip Inc.,Dril-Quip Inc.,NYSE,DRQ
7,Drive Shack Inc.,Drive Shack Inc.,NYSE,DS
7,DST Systems Inc.,DST Systems Inc.,NYSE,DST
7,DSW Inc.,DSW Inc.,NYSE,DSW
7,DTE Energy Company,DTE Energy Company,NYSE,DTE
7,DTE Energy Company,DTE Energy Company,NYSE,DTJ
7,DTE Energy Company,DTE Energy Company,NYSE,DTQ
7,DTE Energy Company,DTE Energy Company,NYSE,DTV
7,DTE Energy Company,DTE Energy Company,NYSE,DTY
7,Ducommun Incorporated,Ducommun Incorporated,NYSE,DCO
7,Duff & Phelps Global Utility Income Fund Inc.,Duff & Phelps Global Utility Income Fund Inc.,NYSE,DPG
7,Duff & Phelps Select Energy MLP Fund Inc.,Duff & Phelps Select Energy MLP Fund Inc.,NYSE,DSE
7,Duff & Phelps Utilities Income Inc.,Duff & Phelps Utilities Income Inc.,NYSE,DNP
7,Duff & Phelps Utilities Tax-Free Income Inc.,Duff & Phelps Utilities Tax-Free Income Inc.,NYSE,DTF
7,Duff & Phelps Utility & Corporate Bond Trust Inc.,Duff & Phelps Utility & Corporate Bond Trust Inc.,NYSE,DUC
7,Duke Energy Corporation,Duke Energy Corporation,NYSE,DUK
7,Duke Energy Corporation,Duke Energy Corporation,NYSE,DUKH
7,Duke Realty Corporation,Duke Realty Corporation,NYSE,DRE
7,Dun & Bradstreet Corporation (The),Dun & Bradstreet Corporation (The),NYSE,DNB
7,DWS High Income Opportunities Fund Inc.,DWS High Income Opportunities Fund Inc.,NYSE,DHG
7,DXC Technology Company,DXC Technology Company,NYSE,DXC
7,Dycom Industries Inc.,Dycom Industries Inc.,NYSE,DY
7,Dynagas LNG Partners LP,Dynagas LNG Partners LP,NYSE,DLNG
7,Dynegy Inc.,Dynegy Inc.,NYSE,DYN
7,Dynegy Inc.,Dynegy Inc.,NYSE,DYN.WS.A
7,Dynegy Inc.,Dynegy Inc.,NYSE,DYNC
7,Dynex Capital Inc.,Dynex Capital Inc.,NYSE,DX
7,e.l.f. Beauty Inc.,e.l.f. Beauty Inc.,NYSE,ELF
7,E.W. Scripps Company (The),E.W. Scripps Company (The),NYSE,SSP
7,Eagle Growth and Income Opportunities Fund,Eagle Growth and Income Opportunities Fund,NYSE,EGIF
7,Eagle Materials Inc,Eagle Materials Inc,NYSE,EXP
7,Eagle Point Credit Company Inc.,Eagle Point Credit Company Inc.,NYSE,ECC           
7,Eagle Point Credit Company Inc.,Eagle Point Credit Company Inc.,NYSE,ECCA
7,Eagle Point Credit Company Inc.,Eagle Point Credit Company Inc.,NYSE,ECCB
7,Eagle Point Credit Company Inc.,Eagle Point Credit Company Inc.,NYSE,ECCY
7,Eagle Point Credit Company Inc.,Eagle Point Credit Company Inc.,NYSE,ECCZ
7,Earthstone Energy Inc.,Earthstone Energy Inc.,NYSE,ESTE
7,Easterly Government Properties Inc.,Easterly Government Properties Inc.,NYSE,DEA
7,EastGroup Properties Inc.,EastGroup Properties Inc.,NYSE,EGP
7,Eastman Chemical Company,Eastman Chemical Company,NYSE,EMN
7,Eastman Kodak Company,Eastman Kodak Company,NYSE,KODK
7,Eastman Kodak Company,Eastman Kodak Company,NYSE,KODK.WS
7,Eastman Kodak Company,Eastman Kodak Company,NYSE,KODK.WS.A
7,Eaton Corporation PLC,Eaton Corporation PLC,NYSE,ETN
7,Eaton Vance Corporation,Eaton Vance Corporation,NYSE,ETV
7,Eaton Vance Corporation,Eaton Vance Corporation,NYSE,ETW
7,Eaton Vance Corporation,Eaton Vance Corporation,NYSE,EV
7,Eaton Vance Enhance Equity Income Fund,Eaton Vance Enhance Equity Income Fund,NYSE,EOI
7,Eaton Vance Enhanced Equity Income Fund II,Eaton Vance Enhanced Equity Income Fund II,NYSE,EOS
7,Eaton Vance Floating Rate Income Trust,Eaton Vance Floating Rate Income Trust,NYSE,EFT
7,Eaton Vance Floating-Rate 2022 Target Term Trust,Eaton Vance Floating-Rate 2022 Target Term Trust,NYSE,EFL
7,Eaton vance Floating-Rate Income Plus Fund,Eaton vance Floating-Rate Income Plus Fund,NYSE,EFF
7,Eaton Vance High Income 2021 Target Term Trust,Eaton Vance High Income 2021 Target Term Trust,NYSE,EHT
7,Eaton Vance Municipal Income 2028 Term Trust,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETX           
7,Eaton Vance Municipal Income Trust,Eaton Vance Municipal Income Trust,NYSE,EOT
7,Eaton Vance Municipal Income Trust,Eaton Vance Municipal Income Trust,NYSE,EVN
7,Eaton Vance Risk-Managed Diversified Equity Income Fund,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,ETJ
7,Eaton Vance Senior Floating-Rate Fund,Eaton Vance Senior Floating-Rate Fund,NYSE,EFR
7,Eaton Vance Senior Income Trust,Eaton Vance Senior Income Trust,NYSE,EVF
7,Eaton Vance Short Diversified Income Fund,Eaton Vance Short Diversified Income Fund,NYSE,EVG
7,Eaton Vance Tax Advantaged Dividend Income Fund,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,EVT
7,Eaton Vance Tax-Advantage Global Dividend Opp,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE,ETO
7,Eaton Vance Tax-Advantaged Bond,Eaton Vance Tax-Advantaged Bond,NYSE,EXD
7,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,ETG
7,Eaton Vance Tax-Managed Buy-Write Income Fund,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETB
7,Eaton Vance Tax-Managed Diversified Equity Income Fund,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,ETY
7,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYSE,EXG
7,ECA Marcellus Trust I,ECA Marcellus Trust I,NYSE,ECT
7,Eclipse Resources Corporation,Eclipse Resources Corporation,NYSE,ECR
7,Ecolab Inc.,Ecolab Inc.,NYSE,ECL
7,Ecopetrol S.A.,Ecopetrol S.A.,NYSE,EC
7,Edison International,Edison International,NYSE,EIX
7,Education Realty Trust Inc.,Education Realty Trust Inc.,NYSE,EDR
7,Edwards Lifesciences Corporation,Edwards Lifesciences Corporation,NYSE,EW
7,eHi Car Services Limited,eHi Car Services Limited,NYSE,EHIC
7,El Paso Electric Company,El Paso Electric Company,NYSE,EE
7,Eldorado Gold Corporation,Eldorado Gold Corporation,NYSE,EGO
7,Elevate Credit Inc.,Elevate Credit Inc.,NYSE,ELVT
7,Eli Lilly and Company,Eli Lilly and Company,NYSE,LLY
7,Ellie Mae Inc.,Ellie Mae Inc.,NYSE,ELLI
7,Ellington Financial LLC,Ellington Financial LLC,NYSE,EFC
7,Ellington Residential Mortgage REIT,Ellington Residential Mortgage REIT,NYSE,EARN
7,Embotelladora Andina S.A.,Embotelladora Andina S.A.,NYSE,AKO.A
7,Embotelladora Andina S.A.,Embotelladora Andina S.A.,NYSE,AKO.B
7,Embraer-Empresa Brasileira de Aeronautica,Embraer-Empresa Brasileira de Aeronautica,NYSE,ERJ
7,EMCOR Group Inc.,EMCOR Group Inc.,NYSE,EME
7,Emerald Expositions Events Inc.,Emerald Expositions Events Inc.,NYSE,EEX
7,Emerge Energy Services LP,Emerge Energy Services LP,NYSE,EMES
7,Emergent Biosolutions Inc.,Emergent Biosolutions Inc.,NYSE,EBS
7,Emerson Electric Company,Emerson Electric Company,NYSE,EMR
7,Empire State Realty Trust Inc.,Empire State Realty Trust Inc.,NYSE,ESRT
7,Employers Holdings Inc,Employers Holdings Inc,NYSE,EIG
7,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE,EDN
7,Enable Midstream Partners LP,Enable Midstream Partners LP,NYSE,ENBL
7,Enbridge Energy Management LLC,Enbridge Energy Management LLC,NYSE,EEQ
7,Enbridge Energy L.P.,Enbridge Energy L.P.,NYSE,EEP
7,Enbridge Inc,Enbridge Inc,NYSE,ENB
7,Encana Corporation,Encana Corporation,NYSE,ECA
7,Endeavour Silver Corporation,Endeavour Silver Corporation,NYSE,EXK
7,Enduro Royalty Trust,Enduro Royalty Trust,NYSE,NDRO
7,Enel Americas S.A.,Enel Americas S.A.,NYSE,ENIA
7,Enel Chile S.A.,Enel Chile S.A.,NYSE,ENIC
7,Enel Generacion Chile S.A.,Enel Generacion Chile S.A.,NYSE,EOCC
7,Energen Corporation,Energen Corporation,NYSE,EGN
7,Energizer Holdings Inc.,Energizer Holdings Inc.,NYSE,ENR
7,Energizer Holdings Inc.,Energizer Holdings Inc.,NYSE,EPC
7,Energy Transfer Equity L.P.,Energy Transfer Equity L.P.,NYSE,ETE
7,Energy Transfer Partners L.P.,Energy Transfer Partners L.P.,NYSE,ETP
7,Enerplus Corporation,Enerplus Corporation,NYSE,ERF
7,Enersys,Enersys,NYSE,ENS
7,Engility Holdings Inc.,Engility Holdings Inc.,NYSE,EGL
7,ENI S.p.A.,ENI S.p.A.,NYSE,E
7,EnLink Midstream Partners LP,EnLink Midstream Partners LP,NYSE,ENLK
7,EnLink Midstream LLC,EnLink Midstream LLC,NYSE,ENLC
7,Ennis Inc.,Ennis Inc.,NYSE,EBF
7,Enova International Inc.,Enova International Inc.,NYSE,ENVA
7,EnPro Industries,EnPro Industries,NYSE,NPO
7,ENSCO plc,ENSCO plc,NYSE,ESV
7,Entercom Communications Corporation,Entercom Communications Corporation,NYSE,ETM
7,Entercom Communications Corporation,Entercom Communications Corporation,NYSE,ETM$
7,Entergy Arkansas Inc.,Entergy Arkansas Inc.,NYSE,EAB
7,Entergy Arkansas Inc.,Entergy Arkansas Inc.,NYSE,EAE
7,Entergy Arkansas Inc.,Entergy Arkansas Inc.,NYSE,EAI
7,Entergy Corporation,Entergy Corporation,NYSE,ETR
7,Entergy Louisiana Inc.,Entergy Louisiana Inc.,NYSE,ELC
7,Entergy Louisiana Inc.,Entergy Louisiana Inc.,NYSE,ELJ
7,Entergy Louisiana Inc.,Entergy Louisiana Inc.,NYSE,ELU
7,Entergy Mississippi Inc.,Entergy Mississippi Inc.,NYSE,EMP
7,Entergy New Orleans Inc.,Entergy New Orleans Inc.,NYSE,ENJ
7,Entergy New Orleans Inc.,Entergy New Orleans Inc.,NYSE,ENO
7,Entergy Texas Inc,Entergy Texas Inc,NYSE,EZT
7,Enterprise Products Partners L.P.,Enterprise Products Partners L.P.,NYSE,EPD
7,Entravision Communications Corporation,Entravision Communications Corporation,NYSE,EVC
7,Envestnet Inc,Envestnet Inc,NYSE,ENV
7,Envision Healthcare Corporation,Envision Healthcare Corporation,NYSE,EVHC
7,Enviva Partners LP,Enviva Partners LP,NYSE,EVA
7,Enzo Biochem Inc.,Enzo Biochem Inc.,NYSE,ENZ
7,EOG Resources Inc.,EOG Resources Inc.,NYSE,EOG
7,EP Energy Corporation,EP Energy Corporation,NYSE,EPE
7,EPAM Systems Inc.,EPAM Systems Inc.,NYSE,EPAM
7,EPR Properties,EPR Properties,NYSE,EPR
7,EQT Corporation,EQT Corporation,NYSE,EQT
7,EQT GP Holdings LP,EQT GP Holdings LP,NYSE,EQGP
7,EQT Midstream Partners LP,EQT Midstream Partners LP,NYSE,EQM
7,Equifax Inc.,Equifax Inc.,NYSE,EFX
7,Equity Commonwealth,Equity Commonwealth,NYSE,EQC
7,Equity Commonwealth,Equity Commonwealth,NYSE,EQCO
7,Equity Lifestyle Properties Inc.,Equity Lifestyle Properties Inc.,NYSE,ELS
7,Equity Residential,Equity Residential,NYSE,EQR
7,Equus Total Return Inc.,Equus Total Return Inc.,NYSE,EQS
7,Era Group Inc.,Era Group Inc.,NYSE,ERA
7,Eros International PLC,Eros International PLC,NYSE,EROS
7,ESCO Technologies Inc.,ESCO Technologies Inc.,NYSE,ESE
7,Essent Group Ltd.,Essent Group Ltd.,NYSE,ESNT
7,Essex Property Trust Inc.,Essex Property Trust Inc.,NYSE,ESS
7,Estee Lauder Companies Inc. (The),Estee Lauder Companies Inc. (The),NYSE,EL
7,Esterline Technologies Corporation,Esterline Technologies Corporation,NYSE,ESL
7,Ethan Allen Interiors Inc.,Ethan Allen Interiors Inc.,NYSE,ETH
7,Euronav NV,Euronav NV,NYSE,EURN
7,European Equity Fund Inc. (The),European Equity Fund Inc. (The),NYSE,EEA
7,Evercore Inc.,Evercore Inc.,NYSE,EVR
7,Everest Re Group Ltd.,Everest Re Group Ltd.,NYSE,RE
7,Everi Holdings Inc.,Everi Holdings Inc.,NYSE,EVRI
7,Eversource Energy,Eversource Energy,NYSE,ES
7,Evertec Inc.,Evertec Inc.,NYSE,EVTC
7,Evolent Health Inc,Evolent Health Inc,NYSE,EVH
7,Evoqua Water Technologies Corp.,Evoqua Water Technologies Corp.,NYSE,AQUA
7,EXCO Resources NL,EXCO Resources NL,NYSE,XCO
7,Exelon Corporation,Exelon Corporation,NYSE,EXC
7,Express Inc.,Express Inc.,NYSE,EXPR
7,Extended Stay America Inc.,Extended Stay America Inc.,NYSE,STAY
7,Exterran Corporation,Exterran Corporation,NYSE,EXTN
7,Extra Space Storage Inc,Extra Space Storage Inc,NYSE,EXR
7,Exxon Mobil Corporation,Exxon Mobil Corporation,NYSE,XOM
7,F.N.B. Corporation,F.N.B. Corporation,NYSE,FNB
7,Fabrinet,Fabrinet,NYSE,FN
7,FactSet Research Systems Inc.,FactSet Research Systems Inc.,NYSE,FDS
7,Fair Isaac Corporation,Fair Isaac Corporation,NYSE,FICO
7,Fairmount Santrol Holdings Inc.,Fairmount Santrol Holdings Inc.,NYSE,FMSA
7,Fang Holdings Limited,Fang Holdings Limited,NYSE,SFUN
7,Farmland Partners Inc.,Farmland Partners Inc.,NYSE,FPI
7,FB Financial Corporation,FB Financial Corporation,NYSE,FBK
7,FBL Financial Group Inc.,FBL Financial Group Inc.,NYSE,FFG
7,FCB Financial Holdings Inc.,FCB Financial Holdings Inc.,NYSE,FCB
7,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage Corporation,NYSE,AGM
7,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage Corporation,NYSE,AGM.A
7,Federal Realty Investment Trust,Federal Realty Investment Trust,NYSE,FRT
7,Federal Signal Corporation,Federal Signal Corporation,NYSE,FSS
7,Federated Investors Inc.,Federated Investors Inc.,NYSE,FII
7,Federated Premier Intermediate Municipal Income Fund,Federated Premier Intermediate Municipal Income Fund,NYSE,FPT
7,Federated Premier Municipal Income Fund,Federated Premier Municipal Income Fund,NYSE,FMN
7,FedEx Corporation,FedEx Corporation,NYSE,FDX
7,Ferrari N.V.,Ferrari N.V.,NYSE,RACE
7,Ferrellgas Partners L.P.,Ferrellgas Partners L.P.,NYSE,FGP
7,Ferro Corporation,Ferro Corporation,NYSE,FOE
7,Fiat Chrysler Automobiles N.V.,Fiat Chrysler Automobiles N.V.,NYSE,FCAU
7,Fibria Celulose S.A.,Fibria Celulose S.A.,NYSE,FBR
7,Fidelity and Guaranty Life,Fidelity and Guaranty Life,NYSE,FGL
7,Fidelity National Financial Inc.,Fidelity National Financial Inc.,NYSE,FNF
7,Fidelity National Financial Inc.,Fidelity National Financial Inc.,NYSE,FNFV
7,Fidelity National Information Services Inc.,Fidelity National Information Services Inc.,NYSE,FIS
7,Fiduciary/Claymore MLP Opportunity Fund,Fiduciary/Claymore MLP Opportunity Fund,NYSE,FMO
7,First Acceptance Corporation,First Acceptance Corporation,NYSE,FAC
7,First American Corporation (The),First American Corporation (The),NYSE,FAF
7,First BanCorp.,First BanCorp.,NYSE,FBP
7,First Cash Inc.,First Cash Inc.,NYSE,FCFS
7,First Commonwealth Financial Corporation,First Commonwealth Financial Corporation,NYSE,FCF
7,First Data Corporation,First Data Corporation,NYSE,FDC
7,First Horizon National Corporation,First Horizon National Corporation,NYSE,FHN
7,First Industrial Realty Trust Inc.,First Industrial Realty Trust Inc.,NYSE,FR
7,First Majestic Silver Corp.,First Majestic Silver Corp.,NYSE,AG
7,FIRST REPUBLIC BANK,FIRST REPUBLIC BANK,NYSE,FRC
7,First Trust,First Trust,NYSE,FFA
7,First Trust,First Trust,NYSE,FMY
7,First Trust Dynamic Europe Equity Income Fund,First Trust Dynamic Europe Equity Income Fund,NYSE,FDEU
7,First Trust Energy Infrastructure Fund,First Trust Energy Infrastructure Fund,NYSE,FIF
7,First Trust High Income Long Short Fund,First Trust High Income Long Short Fund,NYSE,FSD
7,First Trust Intermediate Duration Preferred & Income Fund,First Trust Intermediate Duration Preferred & Income Fund,NYSE,FPF
7,First Trust MLP and Energy Income Fund,First Trust MLP and Energy Income Fund,NYSE,FEI           
7,First Trust New Opportunities MLP & Energy Fund,First Trust New Opportunities MLP & Energy Fund,NYSE,FPL
7,First Trust Senior Floating Rate 2022 Target Term Fund,First Trust Senior Floating Rate 2022 Target Term Fund,NYSE,FIV
7,First Trust Senior Floating Rate Income Fund II,First Trust Senior Floating Rate Income Fund II,NYSE,FCT
7,First Trust Specialty Finance and Financial Opportunities Fund,First Trust Specialty Finance and Financial Opportunities Fund,NYSE,FGB
7,First Trust Strategic High Income Fund II,First Trust Strategic High Income Fund II,NYSE,FHY
7,First Trust/Aberdeen Emerging Opportunity Fund,First Trust/Aberdeen Emerging Opportunity Fund,NYSE,FEO
7,First Trust/Aberdeen Global Opportunity Income Fund,First Trust/Aberdeen Global Opportunity Income Fund,NYSE,FAM
7,FirstEnergy Corporation,FirstEnergy Corporation,NYSE,FE
7,Fitbit Inc.,Fitbit Inc.,NYSE,FIT
7,Five Oaks Investment Corp.,Five Oaks Investment Corp.,NYSE,OAKS
7,Five Point Holdings LLC,Five Point Holdings LLC,NYSE,FPH
7,Flagstar Bancorp Inc.,Flagstar Bancorp Inc.,NYSE,FBC
7,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,NYSE,DFP
7,Flaherty & Crumrine Preferred Income Fund Incorporated,Flaherty & Crumrine Preferred Income Fund Incorporated,NYSE,PFD
7,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,NYSE,PFO
7,Flaherty & Crumrine Preferred Securities Income Fund Inc,Flaherty & Crumrine Preferred Securities Income Fund Inc,NYSE,FFC
7,Flaherty & Crumrine Total Return Fund Inc,Flaherty & Crumrine Total Return Fund Inc,NYSE,FLC
7,FleetCor Technologies Inc.,FleetCor Technologies Inc.,NYSE,FLT
7,Floor & Decor Holdings Inc.,Floor & Decor Holdings Inc.,NYSE,FND
7,Flotek Industries Inc.,Flotek Industries Inc.,NYSE,FTK
7,Flowers Foods Inc.,Flowers Foods Inc.,NYSE,FLO
7,Flowserve Corporation,Flowserve Corporation,NYSE,FLS
7,Fluor Corporation,Fluor Corporation,NYSE,FLR
7,Fly Leasing Limited,Fly Leasing Limited,NYSE,FLY
7,FMC Corporation,FMC Corporation,NYSE,FMC
7,Fomento Economico Mexicano S.A.B. de C.V.,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,FMX
7,Foot Locker Inc.,Foot Locker Inc.,NYSE,FL
7,Ford Motor Company,Ford Motor Company,NYSE,F
7,Foresight Energy LP,Foresight Energy LP,NYSE,FELP
7,Forest City Realty Trust Inc.,Forest City Realty Trust Inc.,NYSE,FCE.A
7,Forestar Group Inc,Forestar Group Inc,NYSE,FOR
7,Fortis Inc.,Fortis Inc.,NYSE,FTS
7,Fortive Corporation,Fortive Corporation,NYSE,FTV
7,Fortress Investment Group LLC,Fortress Investment Group LLC,NYSE,FIG
7,Fortress Transportation and Infrastructure Investors LLC,Fortress Transportation and Infrastructure Investors LLC,NYSE,FTAI
7,Fortuna Silver Mines Inc.,Fortuna Silver Mines Inc.,NYSE,FSM
7,Fortune Brands Home & Security Inc.,Fortune Brands Home & Security Inc.,NYSE,FBHS
7,Forum Energy Technologies Inc.,Forum Energy Technologies Inc.,NYSE,FET
7,Foundation Building Materials Inc.,Foundation Building Materials Inc.,NYSE,FBM
7,Four Corners Property Trust Inc.,Four Corners Property Trust Inc.,NYSE,FCPT
7,Four Seasons Education (Cayman) Inc.,Four Seasons Education (Cayman) Inc.,NYSE,FEDU
7,Franco-Nevada Corporation,Franco-Nevada Corporation,NYSE,FNV
7,Franklin Covey Company,Franklin Covey Company,NYSE,FC
7,Franklin Financial Network Inc.,Franklin Financial Network Inc.,NYSE,FSB
7,Franklin Resources Inc.,Franklin Resources Inc.,NYSE,BEN
7,Franklin Universal Trust,Franklin Universal Trust,NYSE,FT
7,Frank&#39;s International N.V.,Frank&#39;s International N.V.,NYSE,FI
7,Freeport-McMoran Inc.,Freeport-McMoran Inc.,NYSE,FCX
7,Fresenius Medical Care Corporation,Fresenius Medical Care Corporation,NYSE,FMS
7,Fresh Del Monte Produce Inc.,Fresh Del Monte Produce Inc.,NYSE,FDP
7,Frontline Ltd.,Frontline Ltd.,NYSE,FRO
7,FS Investment Corporation,FS Investment Corporation,NYSE,FSIC
7,FTI Consulting Inc.,FTI Consulting Inc.,NYSE,FCN
7,FutureFuel Corp.,FutureFuel Corp.,NYSE,FF
7,Gabelli Convertible and Income Securities Fund Inc. (The),Gabelli Convertible and Income Securities Fund Inc. (The),NYSE,GCV
7,Gabelli Dividend,Gabelli Dividend,NYSE,GDV
7,Gabelli Equity Trust Inc. (The),Gabelli Equity Trust Inc. (The),NYSE,GAB
7,Gabelli Equity Trust Inc. (The),Gabelli Equity Trust Inc. (The),NYSE,GAB~
7,Gabelli Global Small and Mid Cap Value Trust (The),Gabelli Global Small and Mid Cap Value Trust (The),NYSE,GGZ
7,Gabelli Global Small and Mid Cap Value Trust (The),Gabelli Global Small and Mid Cap Value Trust (The),NYSE,GGZ~
7,Gabelli Multi-Media Trust Inc. (The),Gabelli Multi-Media Trust Inc. (The),NYSE,GGT
7,Gabelli Utility Trust (The),Gabelli Utility Trust (The),NYSE,GUT
7,Gafisa SA,Gafisa SA,NYSE,GFA
7,GAIN Capital Holdings Inc.,GAIN Capital Holdings Inc.,NYSE,GCAP
7,Gamco Investors Inc.,Gamco Investors Inc.,NYSE,GBL
7,GAMCO Natural Resources Gold & Income Tust ,GAMCO Natural Resources Gold & Income Tust ,NYSE,GNT
7,Gamestop Corporation,Gamestop Corporation,NYSE,GME
7,Gap Inc. (The),Gap Inc. (The),NYSE,GPS
7,Gardner Denver Holdings Inc.,Gardner Denver Holdings Inc.,NYSE,GDI
7,Gartner Inc.,Gartner Inc.,NYSE,IT
7,GasLog LP.,GasLog LP.,NYSE,GLOG
7,GasLog Partners LP,GasLog Partners LP,NYSE,GLOP
7,GATX Corporation,GATX Corporation,NYSE,GATX
7,GATX Corporation,GATX Corporation,NYSE,GMTA
7,Gazit-Globe Ltd.,Gazit-Globe Ltd.,NYSE,GZT
7,GCP Applied Technologies Inc.,GCP Applied Technologies Inc.,NYSE,GCP
7,Genco Shipping & Trading Limited ,Genco Shipping & Trading Limited ,NYSE,GNK
7,Gener8 Maritime Inc.,Gener8 Maritime Inc.,NYSE,GNRT
7,Generac Holdlings Inc.,Generac Holdlings Inc.,NYSE,GNRC
7,General American Investors Inc.,General American Investors Inc.,NYSE,GAM
7,General Cable Corporation,General Cable Corporation,NYSE,BGC
7,General Dynamics Corporation,General Dynamics Corporation,NYSE,GD
7,General Electric Capital Corporation,General Electric Capital Corporation,NYSE,GEH
7,General Electric Capital Corporation,General Electric Capital Corporation,NYSE,GEK
7,General Electric Company,General Electric Company,NYSE,GE
7,General Electric Company,General Electric Company,NYSE,GEB
7,General Mills Inc.,General Mills Inc.,NYSE,GIS
7,General Motors Company,General Motors Company,NYSE,GM
7,General Motors Company,General Motors Company,NYSE,GM.WS.B
7,Genesco Inc.,Genesco Inc.,NYSE,GCO
7,Genesee & Wyoming Inc.,Genesee & Wyoming Inc.,NYSE,GWR
7,Genesis Energy L.P.,Genesis Energy L.P.,NYSE,GEL
7,Genesis Healthcare Inc.,Genesis Healthcare Inc.,NYSE,GEN           
7,Genie Energy Ltd.,Genie Energy Ltd.,NYSE,GNE
7,Genpact Limited,Genpact Limited,NYSE,G
